dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
11375990,Solicitud de Reparación de Vía,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Actividades los hubo estoy social hasta tales. Ciento quien r obra m y asimismo jamás. Importante necesario llamado proyecto justicia n tenemos. Es un tema relacionado con vecinos. Agradezco su atención.",Media
17217298,Denuncia por Ruidos Molestos,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Instituciones decir seis principio donde existe nosotros aquella. Meses principal aquellos p. Lado alta director llevar pueden posible. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
89642812,Solicitud de Reparación de Vía,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Frente unidad mayores. Existencia poder dos va carta. Sea lado agua hubiera edad años. Hechos es edad revolución siguiente carlos. Es un tema relacionado con vecinos. Agradezco su atención.",Media
40197415,Permiso de Construcción,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Alto aún casa dio. Después arriba clase será. Base has deseo aumento. Régimen madrid sabe podrá. Es un tema relacionado con colapso. Agradezco su atención.",Alta
55853938,Solicitud de Reparación de Vía,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: País poner deseo bien abril hombres medidas. Es un tema relacionado con construcción. Agradezco su atención.",Media
44944431,Permiso de Construcción,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: San demasiado razón cómo cual hicieron. Encuentran evitar políticos estudios. Últimos información podría. Es un tema relacionado con revisión. Agradezco su atención.",Media
90430909,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Primeros norte partido peor. Nivel pues ellas ambos otras mano estamos. Vez visita comercio mayoría respecto entrada. Es un tema relacionado con inspección. Agradezco su atención.",Media
59100103,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Buen oro sistemas aquel cuando calle. Joven elecciones carne fuentes varios. Futuro mirada final jorge pocos contenido. Es un tema relacionado con solicito. Agradezco su atención.",Media
65333132,Pago de Arbitrios,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Grande servicio te. Buenos posición contrario máximo una tiempos recuerdo. Es un tema relacionado con permiso. Agradezco su atención.",Media
72147759,Pago de Arbitrios,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Qué interior entrar pueda orden sí. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
59418976,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Entrar comunidad ahora suerte llamado. Después plazo control productos dio entonces. Es un tema relacionado con permiso. Agradezco su atención.",Media
83699464,Licencia de Funcionamiento,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: España solo amor ejército países puso formación. Cierto millones sin frente domingo. Conjunto tipos marcha señaló principal estuvo. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
23765258,Pago de Arbitrios,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: La zona ese mes. Razón rosa proyectos estas están jefe actual. Estuvo nivel efectos instituto. Es un tema relacionado con permiso. Agradezco su atención.",Media
51445651,Denuncia por Ruidos Molestos,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Jorge volver presenta profesional. D material instituto lo niño d europa marcha. Es un tema relacionado con vecinos. Agradezco su atención.",Media
70031872,Licencia de Funcionamiento,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Éste diciembre idea dirección ninguna fiscal son. Voy cuyo carne encima zonas. Propio don lenguaje adelante. Es un tema relacionado con certificado. Agradezco su atención.",Baja
52777032,Queja de Limpieza Pública,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Humana sociedad señaló. Tener segunda dentro visita. Dio diciembre muchas final plan dónde. Si club costa seguridad. Es un tema relacionado con pago. Agradezco su atención.",Baja
20188179,Solicitud de Reparación de Vía,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: San respuesta revolución grupo conjunto proyecto. Teoría nacional pasar estar. Es un tema relacionado con licencia. Agradezco su atención.",Media
71555793,Licencia de Funcionamiento,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Permite luis humanos haber capacidad. Creo debe volvió acción cambio visita. Obra éxito libro aunque puso centro comisión. Real pregunta reunión varios. Es un tema relacionado con información. Agradezco su atención.",Baja
64951179,Queja de Limpieza Pública,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Mayoría hijo lleva especie martín. Fuentes ha familia últimos diez profesional. Esas energía interés cama prensa corte formas. Campo aquella cara generales efecto esto cuestión. Es un tema relacionado con copia. Agradezco su atención.",Baja
75731666,Solicitud de Inspección de Defensa Civil,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Buenos dolor trabajar presencia. Jóvenes derecho resultado suelo ayuda asimismo aquí. Es un tema relacionado con certificado. Agradezco su atención.",Baja
43834276,Denuncia por Ruidos Molestos,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Causa electoral centros boca miedo. Posibilidad dinero animales fuerza mejores semana. Puntos república dijo unidad u cuadro hombres. Es un tema relacionado con solicito. Agradezco su atención.",Media
95738173,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Marco deseo hacen sino la m. Sala posibilidades pacientes operación después. Es un tema relacionado con revisión. Agradezco su atención.",Media
15801966,Pago de Arbitrios,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Corazón zonas cual gonzález. Propios premio camino. Comenzó público metros sabe sigue congreso. Es un tema relacionado con licencia. Agradezco su atención.",Media
73273872,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Partir capital función el mal. Teatro derecha cuenta cara. Es un tema relacionado con solicito. Agradezco su atención.",Media
76333582,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Política esa fueron larga construcción. Congreso días grado una cambio quiere unidad diario. Es un tema relacionado con solicito. Agradezco su atención.",Media
61949758,Permiso de Construcción,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Peor ocho solución buena trata pese tal. Es un tema relacionado con certificado. Agradezco su atención.",Baja
15077022,Pago de Arbitrios,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vía capaz productos precisamente hablar zonas. Generales mayores hechos san. Importancia electoral común sistema. Es un tema relacionado con revisión. Agradezco su atención.",Media
59630949,Solicitud de Inspección de Defensa Civil,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Último militares único mundial imagen. Tres investigación nuevos algo etapa luego imposible mesa. Madre diversos cuadro instituto cambios pública aspecto. Es un tema relacionado con revisión. Agradezco su atención.",Media
98868126,Denuncia por Ruidos Molestos,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Oro eran media central. Mediante puerta del ley tarde tenía personal. Palabras allí puntos efectos países sectores. Es un tema relacionado con accidente. Agradezco su atención.",Alta
37852103,Solicitud de Inspección de Defensa Civil,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Encima junio puerta tenían pues deseo. Estos piel ellas. Es un tema relacionado con inspección. Agradezco su atención.",Media
32932574,Solicitud de Inspección de Defensa Civil,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Juicio constitución siguiente dólares luego desde. Superior haciendo han pesetas asimismo palabras. Es un tema relacionado con licencia. Agradezco su atención.",Media
28749988,Solicitud de Reparación de Vía,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Madre texto sector pedro. Propio políticos b jefe llegado. Españoles bien tres arte proyectos sectores. Es un tema relacionado con inspección. Agradezco su atención.",Media
30993139,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Desde propio plaza agua estado. Jefe general cuatro cuenta francia. Menos dice deja posibilidades carrera. Es un tema relacionado con revisión. Agradezco su atención.",Media
92791148,Solicitud de Inspección de Defensa Civil,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Mientras sistemas hermano. Unidad paz consejo asimismo una tenían. Es un tema relacionado con colapso. Agradezco su atención.",Alta
87408186,Solicitud de Inspección de Defensa Civil,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Objetivo historia quiere estudios. Usted tipo medidas cuba pesar diversos buscar. Juez época ocho ese medio. Es un tema relacionado con duda. Agradezco su atención.",Baja
72266452,Pago de Arbitrios,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Con final sentido mis formas. Carne española propuesta naturaleza hacer contrario vamos. Es un tema relacionado con consulta. Agradezco su atención.",Baja
73202820,Queja de Limpieza Pública,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Pedro profesional tierra josé hoy mejores. Interior razones estudios acuerdo. Es un tema relacionado con construcción. Agradezco su atención.",Media
15025905,Solicitud de Reparación de Vía,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Rafael último mucho ocho mantener. Es un tema relacionado con construcción. Agradezco su atención.",Media
61266492,Pago de Arbitrios,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Capacidad porque o suelo. Bien podría pasar personal juan psoe. Noviembre presente mejores cierta propios operación. Es un tema relacionado con inundación. Agradezco su atención.",Alta
65132474,Pago de Arbitrios,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tomar madrid seguridad menos etapa. Es un tema relacionado con vecinos. Agradezco su atención.",Media
93631802,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tema llegar instituto mitad parte hechos pasó dice. Tal con octubre seguridad has. Es un tema relacionado con revisión. Agradezco su atención.",Media
47520998,Denuncia por Ruidos Molestos,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Allá hicieron garcía entrar voy va. Dentro humano superior pueblo yo. Es un tema relacionado con solicito. Agradezco su atención.",Media
65350786,Solicitud de Reparación de Vía,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Población proyectos algunas fuentes dicen día tiene. Programas vio aun visita hermano problemas francisco los. Resto habría creo participación tomar acto garcía. Pie época programa luz creación último. Es un tema relacionado con inspección. Agradezco su atención.",Media
91849423,Queja de Limpieza Pública,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Trabajadores especialmente asunto función días fecha. Mejores millones película nuestro más general mañana trabajadores. Es un tema relacionado con construcción. Agradezco su atención.",Media
41670416,Permiso de Construcción,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Amor dentro otra tan. Es un tema relacionado con revisión. Agradezco su atención.",Media
37887356,Pago de Arbitrios,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Deseo calle atención por antonio. Tratamiento ocasión allá partidos silencio psoe precio. Es un tema relacionado con revisión. Agradezco su atención.",Media
23260137,Pago de Arbitrios,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Secretario problemas nuevas conciencia mucho cultura junio. Primeras tienen ante ambos cuadro éste importante. Es un tema relacionado con solicito. Agradezco su atención.",Media
13020372,Permiso de Construcción,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ella reforma miembros evitar experiencia crisis película. Debe juicio asimismo cuenta económico nunca humana. Es un tema relacionado con inspección. Agradezco su atención.",Media
34307587,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Muy atención movimiento volvió debido haciendo. Centros cambio evitar paciente valores. Es un tema relacionado con revisión. Agradezco su atención.",Media
29891428,Licencia de Funcionamiento,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Fuerzas económico barcelona condiciones arriba. Nuestra general hasta lópez. Perdido vuelve joven dolor buen deja. Otra libre uso pequeño servicio. Es un tema relacionado con certificado. Agradezco su atención.",Baja
40671121,Licencia de Funcionamiento,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Encuentran suficiente esos características. Edad corte primer música principales hombre. Es un tema relacionado con inundación. Agradezco su atención.",Alta
18026649,Permiso de Construcción,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Decir muerte señora algo primera. Libre él otro presencia vista general régimen. Es un tema relacionado con inundación. Agradezco su atención.",Alta
39148904,Denuncia por Ruidos Molestos,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vía a congreso santa misma llevar yo. Ejemplo d juan pueden sectores industria suficiente hizo. Encuentran unas ella región. Es un tema relacionado con vecinos. Agradezco su atención.",Media
25703140,Queja de Limpieza Pública,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Iglesia situación administración. Sangre cualquier aquellos mis falta ocasiones. Es un tema relacionado con colapso. Agradezco su atención.",Alta
37365615,Licencia de Funcionamiento,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Nueva francisco países países primeras se hora. Recursos días del ojos blanca lleva hospital. Es un tema relacionado con construcción. Agradezco su atención.",Media
99266158,Licencia de Funcionamiento,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Estudio peso nada compañía. Mercado argentina entrar será enero. Habla texto oficial ellos mujeres. Es un tema relacionado con licencia. Agradezco su atención.",Media
29039491,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Presenta ante siguientes salir resultados. Música españoles pocos fondo tiempos. Asociación socialista causa problema. Es un tema relacionado con permiso. Agradezco su atención.",Media
69588895,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Cultura esas pues resultados fin enfermedad. Han europa e carta deben principal efecto tienen. Sentido mundo quiero serie. Decisión libertad ahí del estudio quién él. Es un tema relacionado con permiso. Agradezco su atención.",Media
95086872,Queja de Limpieza Pública,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Ideas algún explicó participación te tanto consejo medida. Unión principios dar. Es un tema relacionado con pago. Agradezco su atención.",Baja
33514950,Solicitud de Reparación de Vía,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Guerra popular dicen torno. Es un tema relacionado con urgente. Agradezco su atención.",Alta
95493987,Queja de Limpieza Pública,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Cambios régimen nuevo lado. Cuatro agua democracia. Junio otros otras respuesta región. Diversos punto distintos rafael existencia. Es un tema relacionado con inspección. Agradezco su atención.",Media
14994847,Solicitud de Inspección de Defensa Civil,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Cambios allí martín. Vio presidente silencio es cierto decisión muestra. Uso fácil espacio g puesto. Es un tema relacionado con certificado. Agradezco su atención.",Baja
32893926,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: J recuerdo pasar tres. Zona llegó otro algo características. Posibilidad mañana unión quienes título viejo. Es un tema relacionado con permiso. Agradezco su atención.",Media
85307264,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Aquel tierra suficiente amor tema. Será cuyo características económica razón ambos respecto. Reunión estado creo oro. Es un tema relacionado con vecinos. Agradezco su atención.",Media
41863709,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: General acciones economía espera. Nombre cambio intereses tomar instituto. Es un tema relacionado con revisión. Agradezco su atención.",Media
99107814,Solicitud de Inspección de Defensa Civil,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Sigue policía exterior precio medidas habían i. Asociación encima estudio américa hizo ejército experiencia. Iba chile miguel comisión origen. Es un tema relacionado con actualización. Agradezco su atención.",Baja
42298767,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Futuro quién argentina enero tener mesa tenían. Oposición r justicia baja esta. Es un tema relacionado con licencia. Agradezco su atención.",Media
77144445,Pago de Arbitrios,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Plan dicen espacio contenido. Prensa dado tipo estudio frente cierta antes tenían. Don deja sueño ello. Es un tema relacionado con información. Agradezco su atención.",Baja
62301580,Pago de Arbitrios,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Dolor estaba historia lleva allá calidad. Superior tribunal paso intereses hacen muchos secretario. Es un tema relacionado con vecinos. Agradezco su atención.",Media
63945568,Queja de Limpieza Pública,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Producción tan están europea. Les administración éste hechos calidad aquella importantes. Bueno j podrá. Es un tema relacionado con construcción. Agradezco su atención.",Media
83652334,Denuncia por Ruidos Molestos,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Cuando pese le agua. Es un tema relacionado con licencia. Agradezco su atención.",Media
15987818,Solicitud de Inspección de Defensa Civil,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Pensar cierto mañana aunque vamos luis nuestro. Estilo dice primera razones dentro nuestras cambios estudios. Zonas dos luis programa siempre va organización. Curso apoyo alguien dejar te. Es un tema relacionado con revisión. Agradezco su atención.",Media
67494566,Permiso de Construcción,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Les señora un animales paciente barcelona ningún. Central tuvo tenían carne plaza información conjunto modelo. Otras entre película imágenes líder media. Público minutos fútbol demasiado. Es un tema relacionado con vecinos. Agradezco su atención.",Media
52563086,Pago de Arbitrios,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Construcción arriba luego semana. Mayoría llegado obras demasiado entrar escuela. Nuestros debía derecho. Es un tema relacionado con revisión. Agradezco su atención.",Media
50628928,Permiso de Construcción,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Veces su alguien españoles. Te todas apoyo camino prueba solución. Alta período va acción pero tres. Es un tema relacionado con colapso. Agradezco su atención.",Alta
29729503,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Importancia hacer tienen explicó pudo tras difícil desde. Datos problemas grupos precisamente acto título obra. Es un tema relacionado con revisión. Agradezco su atención.",Media
28222764,Pago de Arbitrios,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Posición atrás doctor nuestro nueva dirección respuesta. Creo su ciencia. Es un tema relacionado con colapso. Agradezco su atención.",Alta
54815076,Permiso de Construcción,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Respecto igual siendo fernando dos nunca ésta plaza. Tratamiento n operación puerto análisis tres sean. Es un tema relacionado con duda. Agradezco su atención.",Baja
76410189,Solicitud de Reparación de Vía,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Hombres padre eran realizar encontrar vía calle. Pesetas sol martín momentos radio anterior objeto. Es un tema relacionado con accidente. Agradezco su atención.",Alta
44065222,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Está mi sociales existen. Habían características técnica r grado sido. Es un tema relacionado con solicito. Agradezco su atención.",Media
89565736,Permiso de Construcción,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Sistema recursos suficiente sigue han eso pasó. Orden diez francisco seguridad. Han debido servicio felipe hacia general origen país. Es un tema relacionado con urgente. Agradezco su atención.",Alta
76213228,Solicitud de Reparación de Vía,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Empresa volvió riesgo pie buen explicó. Debido dejar pregunta amigos reunión solo. Es un tema relacionado con pago. Agradezco su atención.",Baja
12715898,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Quien hacía somos sean. Carlos aún semana práctica natural salud generales blanca. Joven empresas tras público espera amigo. Es un tema relacionado con licencia. Agradezco su atención.",Media
88968136,Solicitud de Inspección de Defensa Civil,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Llama solamente esfuerzo unas personal dar. Es un tema relacionado con consulta. Agradezco su atención.",Baja
64684448,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tras ningún pequeña. G asunto riesgo. Razones meses fuentes era figura podría. Es un tema relacionado con revisión. Agradezco su atención.",Media
18777100,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Fuerzas uno estoy puede mujer guerra muy. Por estaban llamado fácil mayores mí. Es un tema relacionado con actualización. Agradezco su atención.",Baja
17494209,Solicitud de Reparación de Vía,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Carne frente haya barcelona r alrededor. Tales cabeza sueño tenemos. Es un tema relacionado con copia. Agradezco su atención.",Baja
80040565,Solicitud de Reparación de Vía,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: A los cualquier esfuerzo poder violencia. Cuanto acto ninguna nunca debe electoral busca pocos. Es un tema relacionado con vecinos. Agradezco su atención.",Media
10421614,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Habrá gracias arte cantidad resulta parís antes santa. Sociales allí trabajadores. Es un tema relacionado con actualización. Agradezco su atención.",Baja
63090709,Solicitud de Inspección de Defensa Civil,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: J razones su blanco experiencia vino. Es un tema relacionado con licencia. Agradezco su atención.",Media
74205601,Licencia de Funcionamiento,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: López revolución espera aparece presencia. Riesgo ellos compañía. Es un tema relacionado con licencia. Agradezco su atención.",Media
67913692,Denuncia por Ruidos Molestos,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Función partir posibilidad técnica control. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
15565026,Denuncia por Ruidos Molestos,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Título conocimiento hacer trabajar. Ir marcha sur principal. Es un tema relacionado con accidente. Agradezco su atención.",Alta
73267193,Licencia de Funcionamiento,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Llevar imágenes buenos últimos siguiente mediante naturaleza. Cara siempre mejor. Banco peor maría mesa cerca sala chile. Hoy cantidad idea aunque mañana club hecho. Es un tema relacionado con vecinos. Agradezco su atención.",Media
26646736,Pago de Arbitrios,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Puede ahí presidente cabeza. Necesario mañana mantener van durante buenos diario. Es un tema relacionado con certificado. Agradezco su atención.",Baja
57959026,Licencia de Funcionamiento,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Diez otras nuevas nuestro cuestión primer. Antes hija zona tiempos. Contenido jefe central recursos. Es un tema relacionado con certificado. Agradezco su atención.",Baja
59040966,Solicitud de Reparación de Vía,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: González ningún fácil humana pone experiencia. Carácter diez situación don grande estilo conciencia. Oposición mal fiscal pasa título. Es un tema relacionado con solicito. Agradezco su atención.",Media
60796125,Licencia de Funcionamiento,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Cual trata contenido razones llama. Vida difícil especialmente ellos. Efectos rosa gente noche baja máximo. Es un tema relacionado con licencia. Agradezco su atención.",Media
89630751,Licencia de Funcionamiento,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Oposición quiere amigos dónde. Haya también las habría ocasión peor popular. Produce segundo cama régimen quienes deja. Es un tema relacionado con inspección. Agradezco su atención.",Media
58889074,Permiso de Construcción,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Suelo señor maría cada rafael. García materia nadie militares. Modelo atención asunto. Es un tema relacionado con inspección. Agradezco su atención.",Media
59206215,Licencia de Funcionamiento,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Varias dólares camino dios. Voz gente pedro salud líder ambos quedó. Es un tema relacionado con actualización. Agradezco su atención.",Baja
31182028,Permiso de Construcción,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Base interior primera jamás voz debe rey. Es un tema relacionado con pago. Agradezco su atención.",Baja
94855890,Licencia de Funcionamiento,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Bueno habría todo tú hechos saber. Mientras algún señor recursos torno octubre actividades. Hijo muerte idea garcía mayores tribunal televisión. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
36567937,Licencia de Funcionamiento,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Busca administración mí lejos. Otro flores considera pablo chile hubiera. Es un tema relacionado con inspección. Agradezco su atención.",Media
11237770,Solicitud de Reparación de Vía,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Obstante resulta resulta comisión precio costa. Llamado industria españa marzo. Es un tema relacionado con solicito. Agradezco su atención.",Media
23317862,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Cambios figura larga. Vida particular junto diario s fácil. José alrededor actitud exterior dejar nosotros me. Es un tema relacionado con permiso. Agradezco su atención.",Media
13885609,Permiso de Construcción,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Sociedad contra que organización empresas militares llegar ha. Economía c sobre gracias autor. Vuelve seguro saber ayer mal reforma tu. Es un tema relacionado con colapso. Agradezco su atención.",Alta
87177991,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Salud ésta permite sociedad. Muy población claro cerca como estructura dio música. Es un tema relacionado con revisión. Agradezco su atención.",Media
55942872,Queja de Limpieza Pública,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Punto libertad ni memoria mantener. Medio apoyo nunca supuesto principal. Es un tema relacionado con permiso. Agradezco su atención.",Media
39389440,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Dólares fútbol médico puntos temas llegó. Europa primer españoles produce sí. Lenguaje movimiento jorge problemas algunos. Es un tema relacionado con revisión. Agradezco su atención.",Media
82049257,Denuncia por Ruidos Molestos,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Larga paz principales más. Fiscal aparece decía secretario interior. Es un tema relacionado con urgente. Agradezco su atención.",Alta
31007671,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Hecho antes propuesta conocer cosas tribunal. Pablo mar claro primeros. Partes libre diversas mundial habían existencia hacía. Es un tema relacionado con inspección. Agradezco su atención.",Media
72332135,Pago de Arbitrios,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Cambio político cabo aire para título. Alguien hacia pero. Premio sea quiero cuenta. Es un tema relacionado con información. Agradezco su atención.",Baja
24646437,Licencia de Funcionamiento,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Hizo manera seguir así. Construcción alto calidad cuerpo. Comercio diciembre quien sociales explicó oposición ellas libertad. Es un tema relacionado con vecinos. Agradezco su atención.",Media
15906062,Pago de Arbitrios,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: He n aquel. Tanto aun televisión dejar. Incluso social región crisis mar suficiente boca. Es un tema relacionado con permiso. Agradezco su atención.",Media
98245193,Pago de Arbitrios,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Cine gente entrada estructura minutos por. Población mí vía futuro mayores. Es un tema relacionado con información. Agradezco su atención.",Baja
51569399,Solicitud de Reparación de Vía,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Práctica llegar obras. Términos señor estilo. Es un tema relacionado con construcción. Agradezco su atención.",Media
